ADJ,rich,49,"47,375,479,514,515,516,627,667,707,708,780,847,857,965,990,1024,1034,1083,1157,1236,1240,1252,1377,1457,1570,1575,1648,1690,1699,1743,1745,1814,1832,1850,1925,1984,2054,2221,2325,2335,2340,2469,2648,2669,2697,2771,2772,2787"
ADJ,right,53,"13,52,84,100,127,129,141,153,176,198,290,482,501,520,534,659,665,680,681,693,812,915,958,1040,1050,1152,1348,1411,1489,1561,1589,1618,1675,1694,1819,1866,1867,1943,2027,2091,2208,2270,2417,2423,2434,2584,2796,2800,2853,2935"
ADJ,risky,1,2242
ADJ,robust,1,1561
ADJ,roman,1,2840
ADJ,romantic,6,"1072,1323,1871,1872,2313,2699"
ADJ,roomy,1,2981
ADJ,rose,1,2327
ADJ,rough,1,2151
ADJ,round,5,"52,389,751,1921,1926"
ADJ,rounded,4,"55,299,785,2181"
ADJ,rug,3,"1136,1153,2426"
ADJ,rugged,2,"1181,2054"
ADJ,rustic,32,"236,329,404,407,427,537,645,678,706,811,922,1529,1596,1613,1708,1732,1746,1905,1906,2047,2110,2180,2316,2456,2524,2722,2738,2831,2835,2909,2958"
ADJ,sacred,1,1715
ADJ,safe,19,"46,977,991,992,1396,1453,1498,1624,1641,1722,1802,1870,1876,2077,2134,2228,2332,2620,2826"
ADJ,sanctuary,4,"1532,1699,1881,2694"
ADJ,sandy,2,"1422,1423"
ADJ,satisfied,1,2059
ADJ,scandi,1,2105
ADJ,scandinavian,8,"269,648,1256,1937,2404,2500,2559,2831"
ADJ,scarlet,1,863
ADJ,scary,4,"928,1915,2483,2592"
ADJ,scenic,1,2953
ADJ,scented,19,"381,419,1507,2099,2175,2430,2445,2480,2488,2495,2496,2497,2575,2592,2655,2656,2764,2784,2906"
ADJ,scottish,4,"1370,2054,2055,2057"
ADJ,sculptural,2,"1305,2342"
ADJ,seamless,3,"67,334,1573"
ADJ,seasonal,18,"106,138,874,942,1006,1008,1041,1099,1775,1961,1962,1969,2016,2102,2685,2831,2939"
ADJ,second,1,1112
ADJ,secondary,1,2104
ADJ,secret,1,186
ADJ,semi,1,1291
ADJ,sensitive,1,1395
ADJ,sensory,2,"676,1363"
ADJ,sentimental,1,2097
ADJ,separate,8,"418,430,890,1287,1321,1391,2348,2553"
ADJ,serene,9,"269,1448,1532,1737,2329,2330,2554,2743,2837"
ADJ,serenely,1,678
ADJ,shady,2,"896,1743"
ADJ,shaggy,4,"860,1571,2114,2275"
ADJ,shaped,1,1770
ADJ,sheepskin,1,2556
ADJ,sheer,3,"1250,1291,1451"
ADJ,sheltered,1,2818
ADJ,shiny,1,912
ADJ,short,15,"97,492,658,696,1369,1420,1936,2275,2410,2435,2445,2472,2478,2632,2695"
ADJ,shut,1,2877
ADJ,sick,1,2080
ADJ,sickly,2,"2796,2906"
ADJ,significant,1,692
ADJ,silky,2,"158,2527"
ADJ,silver,1,2759
ADJ,similar,13,"16,98,323,988,1037,1396,1550,1592,1724,1936,2598,2922,2953"
ADJ,simple,33,"87,180,264,352,407,439,653,656,713,716,841,851,953,970,1220,1281,1344,1413,1505,1556,1630,1784,1819,1901,1946,1956,2017,2072,2270,2375,2456,2736,2927"
ADJ,simplest,1,2943
ADJ,simpy,1,1957
ADJ,single,3,"381,1359,2234"
ADJ,singular,1,1040
ADJ,sisal,1,2442
ADJ,sized,1,456
ADJ,ski,2,"404,2404"
ADJ,slatwall,1,645
ADJ,sleek,17,"329,645,870,899,1041,1245,1314,1524,1787,1844,1983,2049,2250,2264,2731,2909"
ADJ,sleeper,1,1986
ADJ,slight,2,"2651,2956"
ADJ,slim,1,2881
ADJ,slow,3,"1442,1606,1847"
ADJ,slubby,2,"704,1168"
ADJ,sluggish,1,1963
ADJ,small,158,"10,11,19,57,107,168,208,210,219,238,239,265,275,286,351,354,356,387,391,393,395,398,419,421,434,435,456,476,540,545,687,727,764,784,788,790,796,797,799,819,821,822,879,890,907,920,921,959,961,990,998,999,1002,1070,1086,1132,1173,1180,1246,1339,1374,1471,1473,1516,1518,1519,1531,1552,1556,1568,1609,1648,1653,1670,1682,1698,1701,1706,1721,1731,1734,1756,1760,1845,1896,1921,1924,1981,2029,2073,2077,2088,2110,2125,2139,2150,2166,2169,2170,2180,2181,2207,2208,2210,2212,2214,2243,2252,2262,2274,2302,2309,2337,2338,2361,2372,2478,2490,2492,2539,2584,2585,2587,2708,2738,2759,2808,2842,2857,2863,2888,2890,2891,2893,2894,2935,2936,2937,2939,2940,2943,2954,2980,2981"
ADJ,smart,15,"66,385,685,702,1075,1429,1430,1431,1432,1555,1949,2092,2106,2658,2890"
ADJ,smelly,1,2473
ADJ,smoky,2,"1856,2781"
ADJ,smooth,5,"83,158,1252,1993,2527"
ADJ,snug,12,"657,724,764,868,875,880,883,891,954,1632,2405,2656"
ADJ,snuggly,8,"71,657,706,1153,1363,2857,2923,2930"
ADJ,snugness,1,2421
ADJ,sociable,4,"258,792,829,2952"
ADJ,social,10,"1501,1737,1771,1798,1899,1906,2553,2768,2797,2872"
ADJ,socialise,1,302
ADJ,soft,202,"7,8,14,23,39,55,79,82,85,88,90,92,93,95,96,97,99,109,114,134,135,137,153,158,161,169,195,206,207,208,209,210,225,284,311,376,385,413,417,448,471,476,543,546,589,604,641,647,651,680,684,691,692,708,716,718,806,808,838,860,862,865,884,910,929,939,952,973,1005,1012,1023,1030,1034,1040,1054,1079,1115,1136,1158,1159,1166,1172,1191,1228,1251,1253,1282,1292,1299,1310,1358,1366,1386,1395,1396,1400,1412,1447,1452,1459,1475,1477,1494,1514,1521,1548,1590,1610,1614,1629,1630,1633,1638,1686,1717,1743,1796,1810,1822,1850,1854,1865,1869,1881,1895,1908,1916,1917,1958,1974,1988,1991,2019,2046,2084,2100,2108,2122,2189,2212,2213,2240,2250,2293,2305,2306,2312,2319,2327,2370,2372,2374,2393,2394,2416,2422,2426,2428,2441,2474,2479,2542,2544,2551,2552,2554,2556,2573,2597,2609,2633,2660,2669,2683,2690,2704,2732,2807,2831,2840,2846,2855,2858,2881,2885,2899,2914,2926,2929,2930,2977"
ADJ,solar,7,"33,249,1455,2355,2408,2924"
ADJ,solid,6,"441,1840,2294,2489,2598"
ADJ,soothing,3,"722,1115,1722"
ADJ,sophisticated,17,"117,484,486,557,898,968,969,1024,1082,1506,1522,1746,1907,1980,2049,2585,2743"
ADJ,soulful,1,1690
ADJ,south,1,968
ADJ,spacious,6,"8,304,819,1092,1557,1672"
ADJ,spare,4,"1190,2205,2853,2895"
ADJ,sparse,2,"2190,2278"
ADJ,special,7,"427,1099,1270,1405,1674,2821,2853"
ADJ,specific,3,"86,1653,2349"
ADJ,spicy,4,"965,2450,2727,2783"
ADJ,splendid,1,1969
ADJ,spooky,2,"2590,2731"
ADJ,springy,2,"2709,2743"
ADJ,squashed,1,1283
ADJ,squashy,2,"711,1136"
ADJ,standard,5,"446,814,905,1025,1178"
ADJ,staple,3,"2227,2343,2398"
ADJ,stark,6,"135,195,497,586,630,2621"
ADJ,steadfast,1,1465
ADJ,steely,1,1309
ADJ,sterile,3,"314,586,2173"
ADJ,stiff,1,50
ADJ,stimulating,3,"1515,2487,2536"
ADJ,straight,2,"2370,2528"
ADJ,straightforward,1,1101
ADJ,strange,1,1583
ADJ,striking,4,"1506,1660,2121,2518"
ADJ,striped,1,2297
ADJ,strong,11,"265,473,559,791,807,978,1073,1157,1667,1724,2643"
ADJ,structured,2,"1307,2275"
ADJ,stuck,1,24
ADJ,stuffy,1,1580
ADJ,stunning,7,"1219,1504,1600,1981,2166,2334,2338"
ADJ,sturdy,3,"1587,1766,1824"
ADJ,stylish,37,"62,405,478,520,527,551,629,643,683,702,711,922,1041,1114,1204,1309,1510,1562,1647,1698,1713,1742,1787,1824,1839,1946,1956,1964,2015,2045,2125,2547,2750,2820,2821,2854,2994"
ADJ,substantial,2,"467,2664"
ADJ,subtle,14,"41,107,794,998,1198,1362,1428,1668,2004,2299,2583,2699,2873,2932"
ADJ,successful,1,2281
ADJ,sudden,1,2566
ADJ,sufficient,3,"961,2186,2187"
ADJ,sugary,1,2743
ADJ,suitable,6,"259,427,2440,2731,2737,2950"
ADJ,suited,3,"406,1671,2130"
ADJ,sumptuous,16,"154,421,601,685,696,911,922,1056,1084,1217,1255,1482,1538,1566,1648,2897"
ADJ,sunken,3,"255,256,257"
ADJ,sunny,8,"253,283,316,361,1346,1903,2543,2986"
ADJ,super,43,"56,59,84,97,156,161,164,357,446,549,806,834,939,1004,1040,1135,1214,1220,1224,1230,1302,1461,1462,1478,1588,1600,1637,1875,1908,1920,2176,2216,2293,2362,2556,2589,2614,2674,2676,2766,2858,2897,2947"
ADJ,superb,1,49
ADJ,supportive,2,"1641,2332"
ADJ,sure,37,"81,109,138,255,408,548,561,806,819,826,834,853,926,1030,1260,1327,1785,1952,2118,2250,2329,2391,2406,2430,2442,2537,2567,2676,2712,2717,2722,2725,2729,2865,2896"
ADJ,surefire,2,"1505,1860"
ADJ,surprised,2,"1601,2214"
ADJ,surprising,2,"2397,2954"
ADJ,sustainable,1,2104
ADJ,swanky,1,2006
ADJ,swedish,1,1097
ADJ,sweeping,1,223
ADJ,sweet,3,"168,1606,2906"
ADJ,sweeter,1,2487
ADJ,symmetrical,1,1307
ADJ,synonymous,6,"713,775,1613,2056,2474,2780"
ADJ,synthetic,1,1986
ADJ,table,1,896
ADJ,tabletop,2,"705,1446"
ADJ,tactile,18,"41,48,702,714,842,853,970,1191,1346,1358,1482,1487,2114,2342,2426,2529,2630,2723"
ADJ,tall,3,"1537,1557,2882"
ADJ,tartan,1,2961
ADJ,tasselled,1,2013
ADJ,teal,2,"2280,2325"
ADJ,teenage,3,"2547,2549,2576"
ADJ,tell,1,2428
ADJ,temporary,1,2083
ADJ,tempting,4,"132,346,1421,2759"
ADJ,terri,2,1122
ADJ,textural,2,"2161,2951"
ADJ,textured,9,"41,651,836,1313,1366,1634,1824,2607,2629"
ADJ,thatched,1,1058
ADJ,thermal,11,"143,446,845,995,1233,1392,1769,1987,2789,2840"
ADJ,thick,13,"4,103,155,857,1033,1487,1962,2114,2141,2502,2849,2877,2930"
ADJ,thin,3,"103,2598,2857"
ADJ,thoughtful,1,2900
ADJ,thrifted,1,1501
ADJ,tidy,2,"1338,2388"
ADJ,tight,2,"2875,2963"
ADJ,tiktok,1,2311
ADJ,timeless,29,"213,262,265,296,656,865,899,913,1228,1242,1243,1247,1288,1309,1366,1465,1544,1597,1679,1681,1846,1878,1950,2222,2626,2630,2747,2764,2911"
ADJ,tinsel,1,2013
ADJ,tiny,7,"97,216,223,238,1454,1676,2208"
ADJ,tired,1,1115
ADJ,tiring,1,1784
ADJ,toasty,2,"182,2117"
ADJ,tonal,2,"634,1038"
ADJ,toned,25,"521,523,623,689,834,974,975,980,1017,1413,1529,1585,1808,1809,1810,1814,2029,2065,2093,2791,2866,2958"
ADJ,total,1,1365
ADJ,touchable,1,1136
ADJ,traditional,43,"20,27,272,392,406,449,714,875,896,899,1087,1203,1285,1332,1350,1370,1373,1405,1443,1495,1524,1596,1740,1744,1931,2084,2234,2325,2375,2559,2585,2602,2722,2747,2756,2763,2792,2808,2931,2961,2971"
ADJ,tranquil,6,"284,489,1929,2583,2618,2743"
ADJ,translucent,1,1292
ADJ,trendy,9,"933,934,1015,1241,2012,2329,2619,2731,2747"
ADJ,triple,1,1287
ADJ,trodden,1,1719
ADJ,tropical,1,2744
ADJ,true,9,"931,1243,1796,1888,2069,2431,2601,2928,2933"
ADJ,twinkly,1,1040
ADJ,typical,3,"1429,2590,2621"
ADJ,ultimate,25,"3,99,571,822,872,910,943,986,1074,1268,1318,1406,1496,1512,1644,1727,1810,1975,2114,2631,2632,2693,2740,2805,2876"
ADJ,ultra,2,"697,1981"
ADJ,umpteenth,1,861
ADJ,unable,1,1694
ADJ,unadorned,1,2375
ADJ,uncertain,1,1244
ADJ,uncomfortable,2,"762,2393"
ADJ,underfloor,4,"334,336,1134,1864"
ADJ,undisputed,1,1052
ADJ,undone,1,2775
ADJ,unexpected,6,"45,453,1314,2094,2188,2736"
ADJ,unheated,1,2818
ADJ,uni,5,"2368,2391,2393,2526"
ADJ,uninviting,5,"195,625,668,725,970"
ADJ,unique,8,"511,1179,1334,1375,2127,2196,2291,2924"
ADJ,unlikely,1,1581
ADJ,unlimited,1,1844
ADJ,unlit,1,502
ADJ,unmatched,1,952
ADJ,unmistakably,1,2942
ADJ,unpainted,1,706
ADJ,unpredictable,1,251
ADJ,unscented,1,2099
ADJ,unused,2,"821,1643"
ADJ,unutilised,1,800
ADJ,unwind,5,"399,883,1040,1471,1819"
ADJ,upcoming,2,"2356,2530"
ADJ,upcycled,2,"1101,2033"
ADJ,upholstered,3,"1062,2471,2644"
ADJ,upholstery,1,922
ADJ,uplifting,2,"2647,2970"
ADJ,urban,1,2041
ADJ,usable,1,2147
ADJ,useful,6,"18,42,1467,1690,2473,2660"
ADJ,usual,3,"868,1596,1992"
ADJ,valuable,1,2630
ADJ,varied,1,2534
ADJ,vast,2,"1146,2064"
ADJ,venetian,1,2733
ADJ,versatile,14,"438,503,510,898,899,1093,1271,1294,1627,1727,1891,2246,2265,2585"
ADJ,vertical,3,"230,1342,2991"
ADJ,vibrant,14,"27,492,1142,1203,1239,1325,1478,1684,1741,1782,2469,2705,2772,2845"
ADJ,victorian,1,1163
ADJ,vintage,11,"367,1112,1202,1574,1610,1740,1906,2317,2772,2957,2958"
ADJ,viral,1,2797
ADJ,viscoelastic,1,1467
ADJ,visual,9,"42,95,858,1428,1494,2275,2302,2648,2991"
ADJ,vital,3,"1065,1253,1930"
ADJ,vivid,1,2180
ADJ,voile,1,1252
ADJ,walled,2,"1045,1934"
ADJ,walnut,1,2345
ADJ,warm,439,"8,14,20,38,46,49,51,56,74,80,83,84,85,101,111,114,117,118,131,160,166,179,181,184,189,193,194,195,196,197,198,200,201,203,205,221,235,267,277,279,287,288,291,295,296,297,309,314,325,332,341,363,368,374,376,377,378,383,392,409,410,456,463,475,481,493,507,521,523,534,537,541,587,612,619,623,625,640,641,650,663,672,679,680,689,692,695,698,704,705,708,712,720,721,726,728,733,776,786,802,803,832,838,839,840,842,843,847,848,851,852,854,857,869,890,895,899,902,904,908,917,918,919,950,951,964,966,968,971,972,975,976,979,980,992,1017,1021,1023,1027,1031,1034,1038,1046,1047,1053,1054,1057,1081,1082,1135,1157,1181,1189,1212,1219,1221,1225,1227,1228,1236,1239,1242,1243,1251,1254,1256,1266,1273,1281,1282,1284,1286,1297,1307,1308,1310,1314,1315,1318,1346,1347,1349,1350,1352,1353,1379,1380,1381,1385,1388,1390,1398,1399,1400,1409,1410,1411,1413,1414,1416,1417,1419,1427,1436,1439,1449,1475,1478,1479,1482,1485,1486,1491,1514,1515,1521,1527,1529,1536,1547,1562,1568,1580,1582,1602,1623,1627,1637,1638,1639,1641,1649,1665,1671,1681,1694,1712,1717,1725,1736,1739,1746,1753,1758,1763,1764,1781,1784,1785,1791,1798,1810,1811,1814,1834,1835,1849,1850,1859,1862,1874,1876,1891,1894,1899,1900,1901,1906,1912,1933,1935,1955,1958,1968,1973,1982,1988,1993,2005,2010,2020,2022,2025,2026,2038,2048,2051,2057,2061,2063,2065,2070,2073,2077,2084,2092,2093,2100,2121,2124,2167,2192,2194,2197,2203,2205,2213,2221,2230,2232,2239,2247,2256,2262,2266,2268,2271,2272,2279,2288,2316,2319,2327,2332,2333,2347,2358,2361,2381,2405,2411,2435,2436,2440,2441,2446,2448,2463,2469,2470,2474,2478,2524,2536,2557,2558,2572,2588,2605,2620,2621,2642,2645,2648,2650,2655,2661,2668,2670,2674,2675,2682,2710,2719,2720,2724,2727,2733,2737,2748,2752,2755,2777,2783,2786,2788,2791,2792,2793,2796,2811,2812,2819,2824,2829,2831,2832,2834,2837,2840,2844,2858,2866,2885,2893,2900,2903,2904,2910,2911,2912,2913,2923,2930,2931,2936,2942,2944,2950,2958,2959,2965,2975,2985,2986"
ADJ,warmer,3,"1723,1814,2646"
ADJ,washable,3,"78,1302,1498"
ADJ,waterproof,1,1445
ADJ,weary,1,2970
ADJ,weighted,5,"77,78,1270,1722,2151"
ADJ,welcome,6,"50,164,1096,1755,2004,2943"
ADJ,welcoming,23,"7,274,354,606,663,792,883,1170,1479,1503,1689,1776,1899,2000,2063,2066,2131,2205,2277,2436,2469,2836,2894"
ADJ,wet,2,"1498,2804"
ADJ,whimsical,7,"1029,1030,1325,1858,2017,2746,2756"
ADJ,whimsy,1,1504
ADJ,white,71,"152,197,266,332,630,691,703,704,707,833,895,982,1027,1034,1047,1080,1088,1114,1186,1292,1350,1400,1413,1428,1451,1455,1568,1585,1629,1691,1711,1736,1738,1808,1907,2023,2065,2066,2070,2104,2200,2274,2276,2316,2411,2438,2441,2491,2508,2557,2605,2621,2716,2737,2745,2747,2759,2811,2832,2949,2950,2981"
ADJ,whitewashed,1,1128
ADJ,wholesome,3,"656,1807,2852"
ADJ,wholesomeness,1,1760
ADJ,whopping,1,1455
ADJ,wide,8,"51,546,587,954,991,1258,1594,1890"
ADJ,wild,1,1449
ADJ,willing,1,1589
ADJ,wireless,6,"1012,1373,1508,1979,2445"
ADJ,wise,1,1700
ADJ,wonderful,7,"1016,1089,1708,1722,1758,2194,2789"
ADJ,wooden,30,"3,244,307,407,433,441,706,899,970,1058,1252,1259,1275,1368,1484,1723,1729,1792,1824,1993,2070,2105,2193,2240,2413,2491,2598,2722,2786,2913"
ADJ,woollen,4,"982,1451,2857,2947"
ADJ,woolly,1,2502
ADJ,worried,2,"126,2214"
ADJ,worth,11,"76,144,1224,1313,1318,1919,2083,2344,2598,2676,2751"
ADJ,worthwhile,1,2541
ADJ,worthy,1,2767
ADJ,woven,1,983
ADJ,wow,1,45
ADJ,wraparound,1,328
ADJ,wrong,6,"143,1789,1927,2007,2371"
ADJ,xylo,1,2329
ADJ,yeat,1,1662
ADJ,yellow,15,"968,976,1046,1350,1388,1400,1479,1516,1536,1736,1763,2084,2256,2361,2380"
ADJ,young,4,"589,2080,2145,2962"
ADJ,zesty,1,1045
ADJ,zingy,1,1393
